No.,Molecule,Smiles,M0 Area,M2 sig2,M3 sig3,Hb_acc2,Hb_don2,log η,η
23,2-methyloctane,CCCCCCC(C)C,215.01,11.29,-0.01,0.00,0.00,-0.2,0.63
24,"2,2,4-trimethyl-heptane",CC(C)(C)CC(C)CCC,219.41,12.47,-0.15,0.00,0.00,-0.28,0.52
25,"2,4,6-trimethyl-octane",CC(C)CC(C)CC(C)CCC,259.58,14.40,-0.13,0.00,0.00,0.04,1.10
26,"2,4,6-trimethyl-decane",CC(C)CC(C)CC(C)CCCC,279.67,15.19,-0.09,0.00,0.00,0.15,1.40
27,"2,4,6-trimethyl-dodecane",CC(C)CC(C)CC(C)CCCCCC,320.22,17.09,-0.02,0.00,0.00,0.36,2.30
28,"2,4,6-trimethyl-tridecane",CC(C)CC(C)CC(C)CCCCCCC,338.71,17.66,0.06,0.00,0.00,0.45,2.80
29,"2,4,6-trimethyl-pentadecane",CC(C)CC(C)CC(C)CCCCCCCCC,379.00,19.46,0.17,0.00,0.00,0.62,4.20
30,"2,4,6-trimethyl-heptadecane",CC(C)CC(C)CC(C)CCCCCCCCCCC,419.09,21.37,0.24,0.00,0.00,0.76,5.70
31,Cyclopentane,C1CCCC1,121.30,6.02,-0.17,0.00,0.00,-0.39,0.41
32,Cyclohexane,C1CCCCC1,135.75,5.84,-0.12,0.00,0.00,-0.05,0.90
33,cycloheptane,C1CCCCCC1,150.41,6.46,-0.02,0.00,0.00,0.14,1.37
34,cyclooctane,C1CCCCCCC1,163.91,7.29,-0.03,0.00,0.00,0.36,2.28
35,Methylcyclopentane,C(CCC1)(C1)C,139.68,7.06,-0.15,0.00,0.00,-0.32,0.48
36,Ethylcyclopentane,CCC1CCCC1,157.81,7.71,-0.13,0.00,0.00,-0.28,0.53
37,Propylcyclopentane,CCCC1CCCC1,177.83,8.60,-0.10,0.00,0.00,-0.19,0.65
38,Isopropylcyclopentane ,C(CC1)CC1C(C)C,172.60,8.62,-0.11,0.00,0.00,-0.19,0.65
39,Isobutylcyclopentane,C(CC1)CC1CC(C)C,192.62,9.89,-0.09,0.00,0.00,-0.30,0.50
40,Methylcyclohexane,C(CCCC1)(C1)C,153.55,7.16,-0.05,0.00,0.00,-0.17,0.68
41,"cis-1,3-Dimethylcyclohexane ",CC1CCCC(C)C1,171.37,8.39,0.03,0.00,0.00,-0.17,0.68
42,"trans-1,2-Dimethylcyclohexane",CC1CCCCC1C,168.83,8.20,-0.06,0.00,0.00,-0.11,0.77
43,Propylcyclohexane,CCCC1CCCCC1,191.60,8.79,-0.08,0.00,0.00,-0.02,0.95
44,Isopropylcyclohexane,C(CCCC1)(C1)C(C)C,186.00,8.85,-0.18,0.00,0.00,-0.01,0.98
45,Butylcyclohexane,C(CCCC1)(C1)CCCC,211.41,9.64,-0.04,0.00,0.00,0.09,1.22
46,Isobutyleyclohexane ,C(CCC1CC(C)C)CC1,206.30,10.07,-0.06,0.00,0.00,0.05,1.12
47,Cis-decalin,C12CCCCC1CCCC2,184.50,7.96,-0.01,0.00,0.00,0.48,3.01
48,cyclopentene,C1=CCCC1,116.89,13.38,2.36,0.05,0.00,-0.64,0.23
49,3-Methylcyclopentene ,CC1C=CCC1,135.52,14.43,2.46,0.06,0.00,-0.54,0.29
50,Cyclohexene,C1=CCCCC1,132.03,14.16,3.76,0.04,0.00,-0.21,0.62
51,1-Methylcyclohex-1-ene,C(=CCCC1)(C1)C,150.84,14.01,3.08,0.03,0.00,-0.38,0.42
52,Benzene,C1=CC=CC=C1,122.42,22.98,-1.27,0.00,0.00,-0.21,0.61
53,Toluene,C1=CC=CC=C1C,141.81,23.59,0.08,0.00,0.00,-0.26,0.55
54,o-Xylene,C1=C(C(=CC=C1)C)C,157.76,24.79,1.19,0.00,0.00,-0.12,0.76
55,m-Xylene,C1=C(C=CC=C1C)C,161.06,24.17,1.24,0.00,0.00,-0.24,0.58
56,p-Xylene,C1=CC(=CC=C1C)C,161.16,23.89,1.18,0.00,0.00,-0.22,0.60
57,Ethylbenzene,C1=CC=CC=C1CC,160.64,24.31,0.44,0.00,0.00,-0.20,0.63
58,"1,2,3-trimethylbenzene ",CC1=CC=CC(C)=C1C,173.76,25.43,2.36,0.00,0.00,-0.07,0.86
59,"1,2,4-trimethylbenzene",CC1=C(C)C=CC(C)=C1,177.08,25.04,2.25,0.00,0.00,-0.04,0.92
60,Mesitylene,CC1=CC(C)=CC(C)=C1,180.28,24.68,2.25,0.00,0.00,-0.16,0.69
61,propylbenzene,CCCC1=CC=CC=C1,180.59,25.29,0.67,0.00,0.00,-0.10,0.79
62,o-diethylbenzene,CCC1=C(CC)C=CC=C1,192.80,25.71,1.95,0.00,0.00,-0.05,0.90
63,m-diethylbenzene,CCC1=CC(CC)=CC=C1,198.62,25.41,2.00,0.00,0.00,-0.10,0.80
64,p-diethylbenzene,CCC1=CC=C(CC)C=C1,198.81,25.29,1.88,0.00,0.00,-0.05,0.89
65,buthylbenzen ,CCCCC1=CC=CC=C1,200.67,26.20,0.80,0.00,0.00,-0.01,0.97
66,isobuthylbenzene,CC(C)CC1=CC=CC=C1,194.33,25.36,0.37,0.00,0.00,-0.09,0.81
67,sec-butylbenzene,CCC(C1=CC=CC=C1)C,194.29,26.27,0.56,0.00,0.00,-0.01,0.97
68,o-ethyltoluene ,CC1=CC=CC=C1CC,175.12,25.30,1.49,0.00,0.00,-0.15,0.71
69,m-ethyltoluene ,CC1=CC=CC(CC)=C1,179.85,24.71,1.58,0.00,0.00,-0.18,0.66
70,p-ethyltoluene,CC1=CC=C(CC)C=C1,180.01,24.67,1.55,0.00,0.00,-0.18,0.66
71,1-phenyldecane,CCCCCCCCCCC1=CC=CC=C1,321.14,31.56,1.09,0.00,0.00,0.53,3.40
72,Styrene,C1=CC=CC=C1C=C,155.10,30.25,-2.65,0.00,0.00,-0.15,0.70
73,"1,2,3,4-Tetrahydronaphthalene",C2=C1CCCCC1=CC=C2,178.00,23.92,2.54,0.00,0.00,0.30,2.00
74,Methanol,CO,68.41,45.84,14.22,3.55,2.18,-0.27,0.54
75,Ethanol,C(C)O,89.37,46.71,18.15,3.84,2.02,0.03,1.07
76,1-Propanol,C(CO)C,109.16,46.53,17.62,3.77,1.96,0.28,1.90
77,2-propanol,CC(O)C,108.19,47.02,20.95,3.88,1.86,0.30,2.00
78,1-Butanol,C(CCO)C,128.95,47.02,17.89,3.66,1.96,0.41,2.60
79,2-butanol,CC(O)CC,126.80,45.58,19.18,3.63,1.78,0.51,3.20
80,Isobutyl alcohol,CC(C)CO,125.95,45.23,15.17,3.48,1.91,0.52,3.30
81,Tert-butyl alcohol,CC(C)(O)C,124.69,47.46,22.33,4.00,1.74,0.64,4.40
82,1-Pentanol,C(CCO)CC,149.15,48.04,18.06,3.62,1.95,0.54,3.50
83,3-Methyl-1-butanol ,CC(C)CCO,144.62,47.82,16.55,3.71,2.05,0.56,3.60
84,1-hexanol,CCCCCCO,169.17,49.08,17.60,3.71,2.00,0.65,4.50
85,4-Methyl-2-pentanol,C(C(C)C)C(C)O,162.30,46.98,17.44,3.51,1.78,0.61,4.10
86,2-Ethyl-1-butanol,C(C(CC)CO)C,159.78,44.99,15.15,3.39,1.80,0.77,5.90
87,heptanol,CCCCCCCO,189.23,49.77,17.89,3.76,2.03,0.76,5.80
88,1-octanol,CCCCCCCCO,209.34,50.69,18.10,3.67,1.98,0.88,7.50
89,2-Ethyl-1-hexanol,C(C(CO)CC)CCC,201.60,47.62,13.62,3.42,1.92,0.80,6.30
90,nonanol,CCCCCCCCCO,229.51,51.95,18.07,3.80,2.06,0.97,9.40
91,decanol,CCCCCCCCCCO,249.54,52.71,18.27,3.78,2.04,1.06,11.40
92,undecanol,CCCCCCCCCCCO,269.56,53.69,18.11,3.82,2.05,1.16,14.30
93,dodecanol,CCCCCCCCCCCCO,289.94,54.58,17.70,3.75,2.11,1.21,16.30
94,allyl alcohol,C=CCO,104.40,53.10,10.62,3.38,2.19,0.08,1.20
95,2-Methoxyethanol,C(OC)CO,120.98,61.85,32.58,5.54,1.77,0.18,1.50
96,Benzyl alcohol,OCC1=CC=CC=C1,151.51,59.65,7.31,3.14,2.06,0.72,5.30
97,m-Cresol,C1=C(C)C=CC=C1O,151.20,55.84,-19.44,1.14,3.06,1.10,12.70
98,"1,2-Ethanediol",C(CO)O,99.03,79.61,20.85,6.18,3.80,1.24,17.30
99,Diethylene glycol,C(O)COCCO,145.13,87.98,41.44,7.55,2.62,1.47,29.20
100,2-Ethoxyethanol,C(C)OCCO,141.85,63.77,34.96,5.87,1.69,0.26,1.80
101,propylene glycol methyl ether ,CC(O)COC,139.32,60.46,34.72,5.50,1.57,0.23,1.68
102,Ethylene Glycol Propyl Ether ,OCCOCCC,161.38,59.12,34.15,5.35,1.34,0.38,2.40
103,2-Butoxyethanol,C(OCCO)CCC,181.21,59.29,35.30,5.17,1.19,0.46,2.90
104,Diethylene Glycol Ethyl Ether ,OCCOCCOCC,191.81,76.92,57.69,7.71,0.87,0.59,3.90
105,Triethylene Glycol Methyl Ether ,OCCOCCOCCOC,223.74,98.53,76.94,10.46,0.87,0.83,6.70
106,Ethylene Glycol Hexyl Ether ,OCCOCCCCCC,221.08,58.77,34.48,5.06,1.07,0.65,4.50
107,Diethylene glycol monobutyl ether,C(C)CCOCCOCCO,233.08,80.68,57.67,7.66,1.04,0.71,5.10
108,triethylene glycol,OCCOCCOCCO,198.90,103.92,67.40,10.08,1.91,1.58,38.00
109,Diethylene Glycol Hexyl Ether ,OCCOCCOCCCCCC,274.80,82.56,56.01,7.90,1.10,0.80,6.30
110,Triethylene Glycol n-Butyl Ether ,OCCOCCOCCOCCCC,287.98,106.10,79.28,10.83,1.26,0.95,9.00
111,Diethyl ether,C(OCC)C,132.20,29.03,26.21,3.38,0.00,-0.64,0.23
112,Butyl methyl ether,COCCCC,151.07,28.32,23.34,2.87,0.00,-0.49,0.32
113,Tert-butyl methyl ether,COC(C)(C)C,142.02,31.11,26.47,3.43,0.00,-0.47,0.34
114,Ethyl propyl ether,CCCOCC,152.06,28.10,23.85,2.98,0.00,-0.52,0.30
115,Di-n-propyl ether,CCCOCCC,171.48,26.97,21.49,2.60,0.00,-0.40,0.40
116,Diisopropyl ether,CC(OC(C)C)C,165.70,31.90,26.76,3.77,0.00,-0.46,0.35
117,Methyl pentyl ether ,O(C)CCCCC,171.02,29.25,23.56,2.94,0.00,-0.38,0.42
118,Butyl ethyl ether,O(CCCC)CC,172.09,28.96,24.01,3.08,0.00,-0.39,0.41
119,Di-n-butyl ether,CCCCOCCCC,211.61,28.83,21.72,2.59,0.00,-0.19,0.64
120,Dipentyl ether,O(CCCCC)CCCCC,251.91,30.90,22.29,2.69,0.00,-0.01,0.98
121,Dibenzylether,C1(COCC2=CC=CC=C2)=CC=CC=C1,254.59,58.08,11.83,1.94,0.00,0.67,4.70
122,"1,2-propylene oxide",CC1CO1,100.92,34.39,23.48,2.66,0.00,-0.52,0.30
123,Furan,C1=COC=C1,103.30,29.34,-3.61,0.11,0.20,-0.44,0.36
124,Tetrahydrofuran,C1CCCO1,113.61,31.63,31.35,3.70,0.00,-0.33,0.47
125,"1,2-dimethoxyethane",COCCOC,143.39,50.18,45.14,5.76,0.00,-0.37,0.43
126,"1,4-Dioxane",C1COCCO1,121.30,50.84,40.05,4.95,0.00,0.08,1.20
127,Diethylene glycol dimethyl ether,COCCOCCOC,196.21,72.31,65.59,8.52,0.00,-0.01,0.98
128,tetraethylene glycol dimethyl ether ,COCCOCCOCCOCCOC,303.75,110.60,95.36,11.40,0.00,0.52,3.30
129,Dimethoxymethane,C(OC)OC,120.68,41.42,30.68,4.05,0.00,-0.47,0.34
130,Diethoxymethane ,O(CC)COCC,162.45,43.14,33.77,4.77,0.00,-0.35,0.45
131,"1,1-Diethoxyethane ",O(C(OCC)C)CC,179.89,44.88,36.99,5.21,0.00,-0.36,0.44
132,"1,1-Dibutoxyethane ",CC(OCCCC)OCCCC,265.12,47.88,37.74,4.92,0.00,0.08,1.20
133,Paraldehyde,O(C(OC(O1)C)C)C1C,173.12,61.75,40.40,5.39,0.00,0.04,1.10
134,Ethyl Orthoformate,CCOC(OCC)OCC,213.73,58.71,45.37,6.44,0.00,-0.17,0.68
135,Diethylene glycol diethyl ether,CCOCCOCCOCC,238.45,75.11,70.57,7.91,0.00,0.11,1.30
136,Anisole,COC1=CC=CC=C1,151.80,36.99,5.49,0.78,0.00,0.00,1.00
137,Phenetole,CCOC1=CC=CC=C1,172.76,37.68,6.99,0.92,0.00,0.08,1.20
138,Phenyl propyl ether ,CCCOC1=CC=CC=C1,192.67,37.75,7.43,0.92,0.00,0.15,1.40
139,n-butyraldehyde,CCCC=O,123.07,41.13,27.45,2.85,0.00,-0.38,0.42
140,trans-crotonaldehyde,C/C=C/C=O,119.10,49.98,35.44,3.71,0.00,-0.28,0.52
141,Isovaleraldehyde ,O=CCC(C)C,139.16,40.74,26.41,2.87,0.00,-0.28,0.53
142,2-Furaldehyde,O=CC(OC=C1)=C1,128.14,60.06,23.99,3.47,0.65,0.20,1.60
143,Benzaldehyde,C1=CC=CC=C1C=O,145.55,48.33,20.56,2.56,0.00,0.15,1.40
144,Salicylaldehyde ,OC1=CC=CC=C1C=O,150.83,48.91,12.50,1.88,0.02,0.4,2.50
145,Acetone,CC(=O)C,103.34,47.39,35.96,3.72,0.00,-0.51,0.31
146,2-Butanone,C(C(C)=O)C,122.53,45.40,34.29,3.61,0.00,-0.40,0.40
147,pentan-2-one,CC(CCC)=O,142.406,46.237,35.009,4.468,0.000,-0.33,0.47
148,hexan-2-one,CC(CCCC)=O,162.688,47.187,35.221,4.584,0.000,-0.24,0.58
149,4-Methyl-2-pentanone,C(C(C)C)C(C)=O,157.81,45.30,32.96,3.46,0.00,-0.27,0.54
150,Mesityl oxide,CC(C)=CC(C)=O,153.82,46.87,34.05,2.84,0.00,-0.21,0.61
151,Diacetone alcohol,C(C(C)=O)C(C)(O)C,162.91,69.00,46.41,5.73,0.53,0.52,3.30
152,heptan-2-one,CC(CCCCC)=O,182.550,48.091,35.535,4.549,0.000,-0.12,0.76
153,5-Methyl-2-hexanone,C(CC(C)=O)C(C)C,178.04,48.48,35.62,3.60,0.00,-0.12,0.75
154,octan-2-one,CC(CCCCCC)=O,202.847,48.984,35.304,4.526,0.000,-0.02,0.95
155,nonan-2-one,CC(CCCCCCC)=O,222.649,49.742,35.219,4.552,0.000,0.08,1.20
156,"2,6-Dimethyl-4-heptanone",C(C(C)C)C(=O)CC(C)C,212.38,42.75,28.92,3.19,0.00,-0.08,0.84
157,undecan-2-one,CC(CCCCCCCCC)=O,262.860,51.495,35.634,4.547,0.000,0.28,1.90
158,Cyclopentanone,O=C1CCCC1,125.89,46.94,37.88,3.59,0.00,0.04,1.10
159,Cyclohexanone,O=C1CCCCC1,140.59,46.59,41.01,3.92,0.00,0.30,2.00
160,Isophorone,CC1=CC(=O)CC(C1)(C)C,185.92,60.33,53.11,4.65,0.00,0.36,2.30
161,Formic acid,O=CO,72.47,69.63,-22.35,2.32,3.75,0.20,1.60
162,Acetic acid,CC(O)=O,93.19,67.11,-1.24,2.89,3.11,0.04,1.10
163,propionic acid,O=C(O)CC,112.52,65.46,-0.32,2.97,3.17,0.00,1.00
164,acrylic acid,C=CC(O)=O,107.65,66.39,-8.59,2.44,3.22,0.08,1.20
165,Butanoic acid,C(C(O)=O)CC,132.44,66.14,-0.07,2.93,2.96,0.18,1.50
166,isobutyric acid,CC(C)C(O)=O,129.79,65.02,-0.19,2.90,3.25,0.08,1.20
167,3-Butenoic acid,OC(=O)CC=C,127.76,73.03,-6.40,2.59,3.09,0.15,1.40
168,methacrylic acid,CC(C(O)=O)=C,125.05,62.33,-5.53,2.54,2.97,0.15,1.40
169,pentanoic acid,O=C(O)CCCC,152.50,66.39,0.61,2.99,2.99,0.30,2.00
170,isovaleric acid,CC(C)CC(O)=O,148.12,65.02,-1.57,2.79,3.09,0.3,2.00
171,hexanoic acid,O=C(O)CCCCC,172.62,67.68,0.73,2.98,3.01,0.46,2.90
172,heptanoic acid,O=C(O)CCCCCC,192.61,68.19,0.73,2.98,3.10,0.58,3.80
173,octanoic acid,O=C(O)CCCCCCC,212.75,69.28,0.94,3.01,3.21,0.72,5.30
174,nonanoic acid,O=C(O)CCCCCCCC,232.86,70.19,0.86,2.94,2.98,0.87,7.40
175,oleic acid,CCCCCCCC/C=C\CCCCCCCC(O)=O,405.16,83.98,4.64,2.88,2.95,1.45,28.40
176,Methyl formate,O=COC,94.13,46.83,20.86,2.31,0.14,-0.48,0.33
177,Ethyl formate,O=COCC,115.18,47.58,24.22,2.51,0.11,-0.42,0.38
178,Propyl formate,O=COCCC,134.73,46.72,24.01,2.40,0.11,-0.31,0.49
179,Isopropyl formate,O=COC(C)C,132.56,46.59,24.90,2.56,0.10,-0.47,0.34
180,butyl formate,O=COCCCC,155.29,48.25,24.83,2.62,0.12,-0.19,0.64
181,isobutyl formate,O=COCC(C)C,151.83,47.03,23.81,2.54,0.12,-0.21,0.62
182,pentyl formate,O=COCCCCC,175.33,49.07,24.88,2.62,0.11,-0.11,0.78
183,Isopentyl formate,O=COCCC(C)C,170.89,49.18,24.42,2.55,0.11,-0.31,0.49
184,Hexyl formate,O=COCCCCCC,194.90,49.03,24.47,2.51,0.11,-0.02,0.96
185,heptyl formate,O=COCCCCCCC,235.37,51.50,24.99,3.06,0.13,0.06,1.16
186,octyl formate,O=COCCCCCCCC,235.367,51.384,25.050,3.041,0.125,0.16,1.45
187,Methyl acetate,CC(OC)=O,114.75,49.14,30.67,2.95,0.00,-0.43,0.37
188,Ethyl acetate,C(OC(C)=O)C,135.30,49.19,32.75,3.07,0.00,-0.37,0.43
189,vinyl acetate,CC(OC=C)=O,130.55,45.45,15.57,1.67,0.01,-0.40,0.40
190,Allyl acetate,O=C(OCC=C)C,150.26,55.70,27.38,2.75,0.00,-0.34,0.46
191,propyl acetate,CC(OCCC)=O,155.32,49.25,32.92,3.16,0.00,-0.25,0.56
192,isopropyl acetate,CC(OC(C)C)=O,152.95,48.13,32.21,3.10,0.00,-0.33,0.47
193,isobutyl acetate,CC(OCC(C)C)=O,171.59,48.64,31.96,3.10,0.00,-0.18,0.66
194,sec butyl acetate,CC(OC(C)CC)=O,171.01,47.59,32.12,3.03,0.00,-0.22,0.60
195,tert butyl acetate,CC(OC(C)(C)C)=O,166.01,45.24,29.62,2.82,0.00,-0.32,0.48
196,Butyl acetate,C(C)CCOC(C)=O,175.13,50.00,33.16,3.09,0.00,-0.17,0.68
197,Pentyl acetate,CC(OCCCCC)=O,195.22,50.84,33.14,3.07,0.00,-0.08,0.84
198,Isopentyl acetate,C(C(C)C)COC(=O)C,190.76,51.38,33.26,3.13,0.00,-0.09,0.81
199,hexyl acetate,CC(OCCCCCC)=O,215.63,52.74,34.59,3.29,0.00,0.04,1.10
200,Acetic acid octyl ester,CC(OCCCCCCCC)=O,255.44,53.64,33.46,3.16,0.00,0.20,1.60
201,2-Ethoxyethyl acetate,C(OC(C)=O)COCC,188.26,70.93,48.82,5.20,0.00,0.04,1.10
202,methyl acrylate,C=CC(OC)=O,129.22,48.07,23.78,2.56,0.01,-0.35,0.45
203,methyl propionate,O=C(OC)CC,134.10,47.28,29.78,3.04,0.00,-0.36,0.44
204,methyl butyrate,O=C(OC)CCC,154.12,47.90,29.99,3.08,0.00,-0.26,0.55
205,Methyl isobutyrate,O=C(OC)C(C)C,151.77,46.08,30.15,2.89,0.00,-0.32,0.48
206,Ethyl propionate,CCC(OCC)=O,154.65,47.66,32.15,3.11,0.00,-0.30,0.50
207,Ethyl lactate,O=C(OCC)C(O)C,162.81,66.99,33.69,4.37,0.53,0.34,2.20
208,propyl propionate,CCC(OCCC)=O,175.11,48.60,33.31,3.34,0.00,-0.19,0.64
209,ethyl butyrate,CCCC(OCC)=O,174.90,48.65,32.80,3.28,0.00,-0.20,0.63
210,ethyl isobutyrate,CC(C)C(OCC)=O,172.75,47.05,33.05,3.10,0.00,-0.25,0.56
211,Methyl isovalerate,O=C(OC)CC(C)C,169.68,47.43,29.10,2.93,0.00,-0.32,0.48
212,methyl pentanoate,O=C(OC)CCCC,174.13,48.78,30.30,3.00,0.00,-0.21,0.62
213,butyl propionate,CCC(OCCCC)=O,195.13,49.13,33.12,3.26,0.00,-0.11,0.78
214,propyl butyrate,CCCC(OCCC)=O,195.17,49.09,33.41,3.28,0.00,-0.09,0.81
215,Methyl hexanoate,CCCCCC(OC)=O,194.15,49.60,30.43,3.14,0.00,-0.08,0.83
216,pentanoic acid ethyl ester,CCCCC(OCC)=O,194.96,49.68,33.22,3.28,0.00,-0.11,0.77
217,Ethyl isovalerate ,O=C(OCC)CC(C)C,190.26,47.72,31.10,3.05,0.00,-0.28,0.53
218,butyl butyrate,CCCC(OCCCC)=O,214.29,48.67,32.37,3.14,0.00,-0.04,0.92
219,Ethyl hexanoate,O=C(OCC)CCCCC,214.75,49.89,32.86,3.16,0.00,-0.01,0.97
220,methyl heptanoate,O=C(OC)CCCCCC,214.32,50.60,30.72,3.00,0.00,0.00,1.00
221,Ethyl heptanoate ,O=C(OCC)CCCCCC,235.13,51.31,33.28,3.23,0.00,0.06,1.14
222,Methyl octanoate ,O=C(OC)CCCCCCC,234.28,51.44,30.62,3.14,0.00,0.11,1.30
223,Butyl valerate,O=C(OCCCC)CCCC,234.99,50.65,33.71,3.37,0.00,0.08,1.20
224,Ethyl octanoate,O=C(OCC)CCCCCCC,254.93,51.32,32.36,3.12,0.00,0.15,1.40
225,methyl nonanoate,O=C(OC)CCCCCCCC,254.52,52.31,30.73,3.01,0.00,0.18,1.50
226,Methyl decanoate,O=C(OC)CCCCCCCCC,274.60,53.34,30.62,3.14,0.00,0.28,1.90
227,Methyl dodecanoate ,O=C(OC)CCCCCCCCCCC,314.57,55.06,30.83,3.09,0.00,0.46,2.90
228,Methyl myristate,O=C(OC)CCCCCCCCCCCCC,354.92,56.61,30.89,3.07,0.00,0.62,4.20
229,heptanoic acid 1-methyl-heptyl ester,CCCCCCC(OC(C)CCCCCC)=O,349.96,52.20,31.57,3.46,0.00,0.49,3.10
230,butyric acid 1-methyl-decyl ester,CCCC(OC(C)CCCCCCCCC)=O,350.27,52.17,31.48,3.59,0.00,0.56,3.60
231,octyl octanoate,O=C(OCCCCCCCC)CCCCCCC,370.10,52.89,31.73,2.96,0.00,0.64,4.40
232,pentanoic acid 1-methyl-decyl ester,CCCCC(OC(C)CCCCCCCCC)=O,368.64,51.80,30.39,3.51,0.00,0.57,3.70
233,nonanoic acid 1-methyl-hexyl ester,CCCCCCCCC(OC(C)CCCCC)=O,370.22,53.13,31.85,3.59,0.00,0.57,3.70
234,octanoic acid 1-methyl-heptyl ester,CCCCCCCC(OC(C)CCCCCC)=O,368.54,51.63,30.44,3.52,0.00,0.56,3.60
235,Methyl palmitate,O=C(OC)CCCCCCCCCCCCCCC,394.85,58.83,31.13,3.11,0.00,0.78,6.00
236,undecanoic acid 1-methyl-pentyl ester,CCCCCCCCCCC(OC(C)CCCC)=O,390.47,54.46,32.60,3.67,0.00,0.63,4.30
237,heptanoic acid 1-methyl-decyl ester,CCCCCCC(OC(C)CCCCCCCCC)=O,410.46,54.94,31.87,3.59,0.00,0.69,4.90
238,undecanoic acid 1-methyl-hexyl ester,CCCCCCCCCCC(OC(C)CCCCC)=O,409.30,54.23,31.50,3.43,0.00,0.70,5.00
239,dodecanoic acid 1-methyl-pentyl ester,CCCCCCCCCCCC(OC(C)CCCC)=O,410.39,55.04,32.13,3.58,0.00,0.73,5.40
240,Methyl stearate,O=C(OC)CCCCCCCCCCCCCCCCC,435.27,60.21,31.14,3.01,0.00,0.78,6.00
241,undecanoic acid 1-methyl-heptyl ester,CCCCCCCCCCC(OC(C)CCCCCC)=O,430.20,55.64,31.75,3.58,0.00,0.76,5.80
242,dodecanoic acid 1-methyl-hexyl ester,CCCCCCCCCCCC(OC(C)CCCCC)=O,430.41,55.86,32.12,3.71,0.00,0.77,5.90
243,nonanoic acid 1-methyl-decyl ester,CCCCCCCCC(OC(C)CCCCCCCCC)=O,450.70,56.77,32.09,3.60,0.00,0.82,6.60
244,tetradecanoic acid 1-methyl-hexyl ester,CCCCCCCCCCCCCC(OC(C)CCCCC)=O,468.91,56.71,31.18,3.33,0.00,0.89,7.80
245,dodecanoic acid 1-methyl-nonyl ester,CCCCCCCCCCCC(OC(C)CCCCCCCC)=O,488.66,57.42,31.30,3.50,0.00,0.99,9.70
246,Methyl acetoacetate,O=C(OC)CC(=O)C,157.35,80.09,39.71,4.62,0.13,0.2,1.60
247,Ethyl acetoacetate,O=C(OCC)CC(=O)C,177.94,80.48,42.28,4.64,0.12,0.18,1.50
248,Dimethyl maleate,O=C(OC)C=CC(=O)OC,180.68,81.29,33.35,3.98,0.29,0.53,3.40
249,Diethyl maleate,O=C(OCC)C=CC(=O)OCC,221.36,81.24,38.33,3.94,0.25,0.46,2.90
250,Dibutylmaleate,O=C(OCCCC)C=CC(=O)OCCCC,301.22,82.92,39.65,4.17,0.25,0.66,4.60
251,nonanedioic acid diethyl ester ,O=C(OCC)CCCCCCCC(OCC)=O,327.74,92.35,63.36,7.22,0.00,0.65,4.50
